REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost,outcome
201812008300,Request completed with account closure,2018-12-29 03:28:09,2018-12-29 03:28:09.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,15.110000000000005,False
201812008740,Back-Office Adjustment Requested,2018-12-29 03:33:13,2018-12-31 08:25:59.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9,
201812008760,Back-Office Adjustment Requested,2018-12-29 03:35:02,2018-12-31 08:19:42.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9,
201812009597,Request created,2018-12-29 08:02:38,2019-01-02 11:03:21.000,223,APPLICANT,Client Recess,,Completed,1.5,
201812006515,Request completed with account closure,2018-12-31 07:59:59,2018-12-31 07:59:59.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
201812003436,Request completed with account closure,2018-12-31 08:06:53,2018-12-31 08:06:53.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,16.11,False
201812008760,Request completed with account closure,2018-12-31 08:19:42,2018-12-31 08:19:42.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
201812008740,Request completed with account closure,2018-12-31 08:25:59,2018-12-31 08:25:59.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
201812008449,Request completed with account closure,2018-12-31 08:41:57,2018-12-31 08:41:57.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
201812007976,Request completed with account closure,2018-12-31 08:55:26,2018-12-31 08:55:26.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
201812007501,Request completed with account closure,2018-12-31 09:27:02,2018-12-31 09:27:02.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
201812007917,Request completed with account closure,2018-12-31 09:28:49,2018-12-31 09:28:49.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
201812007493,Request completed with account closure,2018-12-31 09:31:51,2018-12-31 09:31:51.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
201812007497,Request completed with account closure,2018-12-31 09:32:02,2018-12-31 09:32:02.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
201812007488,Request completed with account closure,2018-12-31 09:37:33,2018-12-31 09:37:33.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
201812007474,Request completed with account closure,2018-12-31 09:40:52,2018-12-31 09:40:52.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
201812009672,Request created,2018-12-31 10:20:44,2018-12-31 10:22:47.000,83,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201812009315,Request deleted,2018-12-31 10:21:18,2018-12-31 10:21:18.000,,APPLICANT,Client Recess,,Deleted,2.1,False
201812009672,Evaluating Request (NO registered letter),2018-12-31 10:22:47,2019-01-03 10:21:56.000,518,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201812009789,Request created,2018-12-31 14:40:16,2018-12-31 14:41:59.000,203,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201812009789,Evaluating Request (NO registered letter),2018-12-31 14:41:59,2019-01-02 16:04:24.000,6,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201812004175,Request completed with account closure,2019-01-01 03:09:04,2019-01-01 03:09:04.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812006331,Back-Office Adjustment Requested,2019-01-01 03:13:08,2019-01-02 10:42:15.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9,
201812006695,Request completed with account closure,2019-01-01 03:14:14,2019-01-01 03:14:14.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812007375,Request completed with account closure,2019-01-01 03:16:26,2019-01-01 03:16:26.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812007405,Request completed with account closure,2019-01-01 03:16:42,2019-01-01 03:16:42.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
201812007463,Request completed with account closure,2019-01-01 03:16:57,2019-01-01 03:16:57.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812007532,Request completed with account closure,2019-01-01 03:17:21,2019-01-01 03:17:21.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812008244,Request completed with account closure,2019-01-01 03:21:26,2019-01-01 03:21:26.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812009166,Back-Office Adjustment Requested,2019-01-01 03:27:13,2019-01-02 10:26:49.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9,
201812009171,Back-Office Adjustment Requested,2019-01-01 03:27:32,2019-01-02 10:21:00.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9,
201812009180,Back-Office Adjustment Requested,2019-01-01 03:28:07,2019-01-02 10:34:09.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9,
201812009189,Back-Office Adjustment Requested,2019-01-01 03:28:41,2019-01-02 10:18:14.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9,
201812009356,Request completed with account closure,2019-01-01 03:31:32,2019-01-01 03:31:32.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812008952,Service closure Request with BO responsibility,2019-01-02 08:46:47,2019-01-08 08:47:56.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
201811006203,Request created,2019-01-02 08:59:36,2019-01-02 09:00:56.000,73,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201811006203,Evaluating Request (NO registered letter),2019-01-02 09:00:56,2019-01-02 09:14:08.000,206,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201812009189,Request completed with account closure,2019-01-02 10:18:14,2019-01-02 10:18:14.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
201812009171,Request completed with account closure,2019-01-02 10:21:00,2019-01-02 10:21:00.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
201812006345,Service closure Request with BO responsibility,2019-01-02 10:24:45,2019-01-10 16:49:28.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201812009166,Request completed with account closure,2019-01-02 10:26:49,2019-01-02 10:26:49.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
201812009180,Request completed with account closure,2019-01-02 10:34:09,2019-01-02 10:34:09.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
201812006331,Request completed with account closure,2019-01-02 10:42:15,2019-01-02 10:42:15.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
201812009597,Service closure Request with BO responsibility,2019-01-02 11:03:21,2019-01-09 09:39:51.000,BOF,BACK-OFFICE,Client Recess,,Completed,2.3,
20191000379,Request created,2019-01-02 11:44:09,2019-01-02 11:44:24.000,446,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20191000379,Service closure Request with network responsibility,2019-01-02 11:44:24,2019-01-02 11:44:55.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20191000379,Authorization Requested,2019-01-02 11:44:55,2019-01-02 11:48:44.000,464,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20191000379,Service closure Request with BO responsibility,2019-01-02 11:48:44,2019-01-08 10:07:23.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
201812007143,Request completed with account closure,2019-01-02 12:17:57,2019-01-02 12:17:57.000,BOF,BACK-OFFICE,Inheritance,,Completed,14.51,True
20191000527,Request created,2019-01-02 13:05:16,2019-01-02 13:06:25.000,249,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20191000527,Service closure Request with network responsibility,2019-01-02 13:06:25,2019-01-02 13:12:21.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
201812006088,Service closure Request with network responsibility,2019-01-02 13:09:31,2019-01-02 13:11:50.000,567,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191000527,Authorization Requested,2019-01-02 13:12:21,2019-01-02 13:34:40.000,71,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20191000527,Service closure Request with BO responsibility,2019-01-02 13:34:40,2019-01-10 10:31:07.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20191000842,Request created,2019-01-02 17:09:31,2019-01-02 17:12:30.000,129,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191000842,Evaluating Request (NO registered letter),2019-01-02 17:12:30,2019-01-03 12:19:29.000,342,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191000918,Request created,2019-01-03 08:46:14,2019-01-03 08:46:31.000,357,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20191000918,Service closure Request with network responsibility,2019-01-03 08:46:31,2019-01-03 08:46:55.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20191000918,Authorization Requested,2019-01-03 08:46:55,2019-01-03 09:01:03.000,166,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
201812009218,Service closure Request with network responsibility,2019-01-03 08:55:49,2019-01-03 08:56:48.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
201812009218,Authorization Requested,2019-01-03 08:56:48,2019-01-03 09:39:11.000,308,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20191000918,Service closure Request with BO responsibility,2019-01-03 09:01:03,2019-01-14 12:28:17.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
20191000980,Request created,2019-01-03 09:17:16,2019-01-03 09:18:04.000,354,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20191000980,Service closure Request with network responsibility,2019-01-03 09:18:04,2019-01-03 09:26:17.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20191000980,Authorization Requested,2019-01-03 09:26:17,2019-01-07 10:22:41.000,223,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
201812009218,Service closure Request with BO responsibility,2019-01-03 09:39:11,2019-01-11 13:53:44.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20191001162,Request created,2019-01-03 10:59:08,2019-01-03 10:59:42.000,68,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20191001162,Service closure Request with network responsibility,2019-01-03 10:59:42,2019-01-03 11:04:25.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20191001162,Authorization Requested,2019-01-03 11:04:25,2019-01-07 08:41:25.000,285,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20191001225,Request created,2019-01-03 11:36:22,2019-01-03 11:36:38.000,BOF,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20191001225,Service closure Request with network responsibility,2019-01-03 11:36:38,2019-01-03 11:37:36.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20191001225,Authorization Requested,2019-01-03 11:37:36,2019-01-03 16:27:12.000,406,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20191001285,Request created,2019-01-03 12:11:17,2019-01-03 12:11:45.000,436,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191001285,Evaluating Request (NO registered letter),2019-01-03 12:11:45,2019-01-04 08:36:11.000,234,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191001457,Request created,2019-01-03 13:28:13,2019-01-03 14:54:19.000,300,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191001468,Request created,2019-01-03 14:34:58,2019-01-03 14:38:04.000,269,APPLICANT,Inheritance,,Completed,1.5,
20191001468,Service closure Request with network responsibility,2019-01-03 14:38:04,2019-01-03 14:41:25.000,,APPLICANT,Inheritance,,Completed,2.1,
20191001468,Authorization Requested,2019-01-03 14:41:25,2019-01-04 10:47:39.000,142,DIRECTOR,Inheritance,,Completed,4.91,
20191001486,Request created,2019-01-03 14:49:56,2019-01-03 14:50:24.000,420,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191001486,Evaluating Request (NO registered letter),2019-01-03 14:50:24,2019-01-03 14:53:35.000,401,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191001457,Evaluating Request (NO registered letter),2019-01-03 14:54:19,2019-01-03 15:16:22.000,440,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191000842,Service closure Request with network responsibility,2019-01-03 15:01:56,2019-01-03 15:03:56.000,342,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191000842,Service closure Request with BO responsibility,2019-01-03 15:03:56,2019-01-10 12:39:44.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191001508,Request created,2019-01-03 15:04:08,2019-01-03 15:04:22.000,210,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191001508,Evaluating Request (NO registered letter),2019-01-03 15:04:22,2019-01-07 09:56:59.000,64,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191001550,Request created,2019-01-03 15:31:14,2019-01-03 15:31:32.000,451,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191001550,Evaluating Request (NO registered letter),2019-01-03 15:31:32,2019-01-04 09:26:04.000,385,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191001348,Request created,2019-01-03 16:06:58,2019-01-03 16:07:46.000,430,APPLICANT,Bank Recess,1 - Client lost,Deleted,1.5,
20191001348,Request deleted,2019-01-03 16:07:46,2019-01-03 16:07:46.000,,APPLICANT,Bank Recess,1 - Client lost,Deleted,2.1,False
20191000034,Request created,2019-01-03 16:09:05,2019-01-03 16:09:21.000,34,APPLICANT,Bank Recess,1 - Client lost,Deleted,1.5,
20191000034,Request deleted,2019-01-03 16:09:21,2019-01-03 16:09:21.000,,APPLICANT,Bank Recess,1 - Client lost,Deleted,2.1,False
20191001601,Request created,2019-01-03 16:19:57,2019-01-03 16:23:27.000,11,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20191001601,Service closure Request with network responsibility,2019-01-03 16:23:27,2019-01-03 16:24:44.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20191001601,Authorization Requested,2019-01-03 16:24:44,2019-01-04 08:32:59.000,234,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20191001225,Service closure Request with BO responsibility,2019-01-03 16:27:12,2019-01-11 12:55:18.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20191001486,Service closure Request with network responsibility,2019-01-03 16:28:48,2019-01-03 16:30:52.000,401,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191001486,Service closure Request with BO responsibility,2019-01-03 16:30:52,2019-01-10 15:40:17.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201811005679,Service closure Request with BO responsibility,2019-01-03 17:39:17,2019-01-08 11:40:31.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.800000000000004,
20191001601,Service closure Request with BO responsibility,2019-01-04 08:32:59,2019-01-16 16:05:55.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
201812009672,Service closure Request with network responsibility,2019-01-04 08:54:00,2019-01-04 09:02:06.000,518,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201812009672,Service closure Request with BO responsibility,2019-01-04 09:02:06,2019-01-18 11:48:14.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191001285,Service closure Request with network responsibility,2019-01-04 09:04:30,2019-01-04 09:05:12.000,234,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191001285,Service closure Request with BO responsibility,2019-01-04 09:05:12,2019-01-10 15:24:09.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191001550,Service closure Request with network responsibility,2019-01-04 10:35:43,2019-01-04 10:36:33.000,385,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191001550,Service closure Request with BO responsibility,2019-01-04 10:36:33,2019-01-14 12:28:13.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191001866,Request created,2019-01-04 10:47:27,2019-01-04 10:47:50.000,303,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191001468,Service closure Request with BO responsibility,2019-01-04 10:47:39,2019-01-10 10:21:14.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71,
20191001866,Evaluating Request (NO registered letter),2019-01-04 10:47:50,2019-01-04 10:59:11.000,140,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191001866,Service closure Request with network responsibility,2019-01-04 10:59:49,2019-01-04 11:02:11.000,140,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191001866,Service closure Request with BO responsibility,2019-01-04 11:02:11,2019-01-14 11:14:23.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191001892,Request created,2019-01-04 11:05:36,2019-01-04 11:06:17.000,175,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20191001892,Service closure Request with network responsibility,2019-01-04 11:06:17,2019-01-04 11:09:32.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20191001892,Authorization Requested,2019-01-04 11:09:32,2019-01-10 08:59:17.000,36,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20191001921,Request created,2019-01-04 11:20:47,2019-01-04 11:21:05.000,234,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20191001921,Service closure Request with network responsibility,2019-01-04 11:21:05,2019-01-04 11:21:45.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20191001921,Authorization Requested,2019-01-04 11:21:45,2019-01-05 12:09:41.000,606,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20191002029,Request created,2019-01-04 12:44:24,2019-01-04 12:45:06.000,576,APPLICANT,Inheritance,,Completed,1.5,
20191002029,Service closure Request with network responsibility,2019-01-04 12:45:06,2019-01-04 12:50:36.000,,APPLICANT,Inheritance,,Completed,2.1,
20191002029,Authorization Requested,2019-01-04 12:50:36,2019-01-14 16:28:22.000,170,DIRECTOR,Inheritance,,Completed,4.91,
