REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost
201811004801,Request completed with account closure,2018-11-27 10:10:09,2018-11-27 10:10:09.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11
201811005257,Request completed with account closure,2018-11-27 10:24:41,2018-11-27 10:24:41.000,332,BACK-OFFICE,Porting,,Completed,12.5
201811009240,Service closure Request with BO responsibility,2018-11-27 10:25:11,2018-11-27 10:29:55.000,BOF,BACK-OFFICE,Client Recess,,Completed,2.3
201811009240,Pending Request for Reservation Closure,2018-11-27 10:29:55,2018-11-27 10:31:00.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.1
201811009895,Service closure Request with network responsibility,2018-11-27 10:30:37,2018-11-27 10:37:49.000,8,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811009240,Pending Liquidation Request,2018-11-27 10:31:00,2018-11-29 03:28:57.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.9
201811006968,Service closure Request with BO responsibility,2018-11-27 10:31:19,2018-11-28 16:25:33.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
201811004750,Request completed with account closure,2018-11-27 10:31:29,2018-11-27 10:31:29.000,332,BACK-OFFICE,Porting,,Completed,12.5
201811009895,Service closure Request with BO responsibility,2018-11-27 10:37:49,2018-11-28 17:58:43.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201811005781,Service closure Request with BO responsibility,2018-11-27 10:44:35,2018-11-30 17:35:30.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201811009891,Service closure Request with network responsibility,2018-11-27 11:06:05,2018-11-27 11:09:28.000,222,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811009974,Request created,2018-11-27 11:08:19,2018-11-27 11:09:35.000,326,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811009891,Service closure Request with BO responsibility,2018-11-27 11:09:28,2018-11-30 17:24:56.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201811009974,Evaluating Request (WITH registered letter),2018-11-27 11:09:35,2018-11-27 11:46:21.000,526,DIRECTOR,Client Recess,1 - Client lost,Completed,11.31
201811004049,Request completed with account closure,2018-11-27 11:27:41,2018-11-27 11:27:41.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11
201810009897,Request completed with account closure,2018-11-27 11:44:10,2018-11-27 11:44:10.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11
201811009974,Service closure Request with BO responsibility,2018-11-27 11:46:21,2018-11-30 17:18:25.000,526,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.11
201811010031,Request created,2018-11-27 11:47:12,2018-11-27 11:47:30.000,453,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811010031,Evaluating Request (NO registered letter),2018-11-27 11:47:30,2018-11-27 11:48:36.000,298,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201811010031,Service closure Request with network responsibility,2018-11-27 11:50:08,2018-11-27 11:52:49.000,298,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811010031,Service closure Request with BO responsibility,2018-11-27 11:52:49,2018-11-29 14:06:42.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201811007633,Pending Request for Reservation Closure,2018-11-27 11:53:38,2018-11-27 11:55:06.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811007633,Pending Liquidation Request,2018-11-27 11:55:06,2019-01-15 03:04:32.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811006692,Pending Request for Reservation Closure,2018-11-27 12:11:23,2018-11-27 12:15:09.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811006692,Pending Liquidation Request,2018-11-27 12:15:09,2018-11-29 03:12:11.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811005597,Pending Request for Reservation Closure,2018-11-27 12:16:32,2018-11-27 12:19:01.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811005597,Pending Liquidation Request,2018-11-27 12:19:01,2018-11-29 03:09:01.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811008136,Pending Request for Reservation Closure,2018-11-27 12:26:54,2018-11-27 12:27:03.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
201811008136,Pending Liquidation Request,2018-11-27 12:27:03,2018-11-29 03:20:27.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
201811009643,Pending Request for Reservation Closure,2018-11-27 12:39:36,2018-11-27 12:43:05.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
201811009643,Pending Liquidation Request,2018-11-27 12:43:05,2018-11-29 03:31:57.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
201811009549,Pending Request for Reservation Closure,2018-11-27 12:54:01,2018-11-27 12:55:18.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811009549,Pending Liquidation Request,2018-11-27 12:55:18,2018-11-29 03:31:16.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811009633,Pending Request for Reservation Closure,2018-11-27 13:24:50,2018-11-27 13:26:59.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
201811009633,Pending Liquidation Request,2018-11-27 13:26:59,2018-11-29 03:31:49.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
201811009326,Pending Request for Reservation Closure,2018-11-27 14:36:36,2018-11-27 14:39:12.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811009326,Pending Liquidation Request,2018-11-27 14:39:12,2018-11-29 03:30:13.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811010192,Request created,2018-11-27 15:16:58,2018-11-27 15:17:48.000,508,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811010192,Evaluating Request (NO registered letter),2018-11-27 15:17:48,2018-11-27 15:21:16.000,193,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201811010192,Service closure Request with network responsibility,2018-11-27 15:24:47,2018-11-27 15:28:10.000,193,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811010192,Service closure Request with BO responsibility,2018-11-27 15:28:10,2018-12-11 09:11:41.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201811008877,Pending Request for Reservation Closure,2018-11-27 15:44:55,2018-11-27 15:47:32.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811007546,Pending Request for Reservation Closure,2018-11-27 15:46:33,2018-11-27 15:47:26.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811007546,Pending Liquidation Request,2018-11-27 15:47:26,2018-11-29 03:15:56.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811008877,Pending Liquidation Request,2018-11-27 15:47:32,2018-11-29 03:26:36.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811009297,Network Adjustment Requested,2018-11-27 16:03:35,2018-12-24 08:32:48.000,514,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,6.31
201811010242,Request created,2018-11-27 16:08:13,2018-11-27 16:08:31.000,332,APPLICANT,Bank Recess,1 - Client lost,Deleted,1.5
201811010242,Request deleted,2018-11-27 16:08:31,2018-11-27 16:08:31.000,,APPLICANT,Bank Recess,1 - Client lost,Deleted,2.1
201811007241,Pending Request for Reservation Closure,2018-11-27 16:14:08,2018-11-27 16:15:04.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811008868,Pending Request for Reservation Closure,2018-11-27 16:14:12,2018-11-27 16:15:14.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811007241,Pending Liquidation Request,2018-11-27 16:15:04,2018-11-29 03:14:04.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811008868,Pending Liquidation Request,2018-11-27 16:15:14,2018-11-29 03:26:29.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811008728,Request completed with account closure,2018-11-27 16:36:39,2018-11-27 16:36:39.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7
201810009711,Pending Request for Reservation Closure,2018-11-27 17:17:03,2018-11-27 17:19:00.000,332,BACK-OFFICE,Porting,,Completed,2.9000000000000004
201810009711,Pending Liquidation Request,2018-11-27 17:19:00,2018-11-29 03:05:45.000,332,BACK-OFFICE,Porting,,Completed,3.7
201811001652,Pending Request for acquittance of heirs,2018-11-28 03:05:10,2018-11-28 09:29:09.000,BOF,BACK-OFFICE,Inheritance,,Completed,15.720000000000002
201811004956,Request completed with account closure,2018-11-28 03:07:28,2018-11-28 03:07:28.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811005674,Pending Request for acquittance of heirs,2018-11-28 03:08:29,2018-11-28 09:52:34.000,BOF,BACK-OFFICE,Inheritance,,Completed,12.31
201811006364,Request completed with account closure,2018-11-28 03:09:28,2018-11-28 03:09:28.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811006423,Request completed with account closure,2018-11-28 03:09:49,2018-11-28 03:09:49.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811006922,Request completed with account closure,2018-11-28 03:10:35,2018-11-28 03:10:35.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811008052,Request completed with account closure,2018-11-28 03:13:34,2018-11-28 03:13:34.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811009137,Request completed with account closure,2018-11-28 03:18:29,2018-11-28 03:18:29.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811009220,Back-Office Adjustment Requested,2018-11-28 03:19:31,2018-11-29 16:40:20.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9
201811009228,Back-Office Adjustment Requested,2018-11-28 03:19:59,2018-11-29 16:47:06.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9
201811010411,Request created,2018-11-28 09:16:59,2018-11-28 09:18:43.000,73,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
201811010411,Service closure Request with network responsibility,2018-11-28 09:18:43,2018-11-28 09:19:56.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
201811010411,Authorization Requested,2018-11-28 09:19:56,2018-11-28 09:23:29.000,483,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
201811010411,Service closure Request with BO responsibility,2018-11-28 09:23:29,2018-11-30 11:41:16.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71
201811004074,Authorization Requested,2018-11-28 09:26:11,2018-11-28 09:32:25.000,106,DIRECTOR,Inheritance,,Completed,4.91
201811001652,Request completed with account closure,2018-11-28 09:29:09,2018-11-28 09:29:09.000,BOF,BACK-OFFICE,Inheritance,,Completed,16.520000000000003
201811004074,Service closure Request with BO responsibility,2018-11-28 09:32:25,2018-12-07 08:56:17.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
201811005674,Request completed with account closure,2018-11-28 09:52:34,2018-11-28 09:52:34.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11
201811010489,Request created,2018-11-28 10:37:44,2018-11-28 10:38:02.000,496,APPLICANT,Bank Recess,1 - Client lost,Deleted,1.5
201811010489,Request deleted,2018-11-28 10:38:02,2018-11-28 10:38:02.000,,APPLICANT,Bank Recess,1 - Client lost,Deleted,2.1
201811009823,Service closure Request with BO responsibility,2018-11-28 10:50:34,2018-11-28 11:02:32.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201811010527,Request created,2018-11-28 10:54:42,2018-11-28 11:01:31.000,305,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811010527,Evaluating Request (NO registered letter),2018-11-28 11:01:31,2018-11-28 11:04:07.000,12,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201811009823,Pending Request for Reservation Closure,2018-11-28 11:02:32,2018-11-28 11:03:16.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811009823,Pending Liquidation Request,2018-11-28 11:03:16,2018-11-30 03:27:32.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811010527,Service closure Request with network responsibility,2018-11-28 11:32:20,2018-11-28 11:33:01.000,12,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811010527,Service closure Request with BO responsibility,2018-11-28 11:33:01,2018-11-28 12:36:21.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201811010614,Request created,2018-11-28 11:56:49,2018-11-28 12:19:38.000,154,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
201811010614,Service closure Request with network responsibility,2018-11-28 12:19:38,2018-11-28 12:22:04.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
201811010614,Authorization Requested,2018-11-28 12:22:04,2018-12-04 10:46:46.000,224,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
201811010527,Pending Request for Reservation Closure,2018-11-28 12:36:21,2018-11-28 12:39:20.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811010527,Pending Liquidation Request,2018-11-28 12:39:20,2018-11-30 03:34:34.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811010669,Request created,2018-11-28 12:46:21,2018-11-28 12:47:08.000,408,APPLICANT,Client Recess,1 - Client lost,Deleted,1.5
201811010669,Request deleted,2018-11-28 12:47:08,2018-11-28 12:47:08.000,,APPLICANT,Client Recess,1 - Client lost,Deleted,2.1
201811010723,Request created,2018-11-28 13:22:06,2018-11-28 13:32:23.000,490,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811010723,Evaluating Request (NO registered letter),2018-11-28 13:32:23,2018-11-28 13:33:44.000,98,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201811010723,Service closure Request with network responsibility,2018-11-28 13:38:19,2018-11-28 13:38:56.000,480,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811010723,Service closure Request with BO responsibility,2018-11-28 13:38:56,2018-11-29 12:36:47.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201811010733,Request created,2018-11-28 14:26:36,2018-11-28 14:27:06.000,267,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
201811010733,Service closure Request with network responsibility,2018-11-28 14:27:06,2018-11-28 14:28:38.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
201811010733,Authorization Requested,2018-11-28 14:28:38,2018-12-03 08:56:02.000,163,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
201810006016,Service closure Request with network responsibility,2018-11-28 15:47:01,2018-11-28 15:47:25.000,22,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201810006016,Service closure Request with BO responsibility,2018-11-28 15:47:25,2018-11-30 14:33:04.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201811010834,Request created,2018-11-28 16:04:17,2018-11-28 16:05:14.000,180,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811010834,Evaluating Request (NO registered letter),2018-11-28 16:05:14,2018-11-28 16:35:25.000,450,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201811006968,Pending Request for Reservation Closure,2018-11-28 16:25:33,2018-11-28 16:27:14.000,BOF,BACK-OFFICE,Inheritance,,Completed,6.51
201811006968,Pending Liquidation Request,2018-11-28 16:27:14,2018-11-30 10:03:27.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.31
201811010887,Request created,2018-11-28 17:30:05,2018-11-28 17:30:28.000,68,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811010887,Evaluating Request (NO registered letter),2018-11-28 17:30:28,2018-12-06 12:09:49.000,168,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201811009895,Pending Request for Reservation Closure,2018-11-28 17:58:43,2018-11-28 17:59:10.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811009895,Pending Liquidation Request,2018-11-28 17:59:10,2018-11-30 03:28:20.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201810009711,Back-Office Adjustment Requested,2018-11-29 03:05:45,2018-11-29 09:16:24.000,332,BACK-OFFICE,Porting,,Completed,11.7
201811005597,Request completed with account closure,2018-11-29 03:09:01,2018-11-29 03:09:01.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811006692,Request completed with account closure,2018-11-29 03:12:11,2018-11-29 03:12:11.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811007241,Request completed with account closure,2018-11-29 03:14:04,2018-11-29 03:14:04.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811007546,Request completed with account closure,2018-11-29 03:15:56,2018-11-29 03:15:56.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811008136,Request completed with account closure,2018-11-29 03:20:27,2018-11-29 03:20:27.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11
201811008868,Request completed with account closure,2018-11-29 03:26:29,2018-11-29 03:26:29.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811008877,Request completed with account closure,2018-11-29 03:26:36,2018-11-29 03:26:36.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
